Price,Manufacturer,Prod. year,Mileage
6899,PEUGEOT,2003,84000
17249,VOLKSWAGEN,2014,52000
19384,HYUNDAI,2011,127983
3450,HYUNDAI,2011,224349
16778,HYUNDAI,2012,41279
21012,TOYOTA,2012,165000
862,FORD,2014,186048
15486,HONDA,2016,66890
18817,VOLKSWAGEN,2008,154000
21395,HYUNDAI,2012,216000
11290,HYUNDAI,2016,257646
1490,CHEVROLET,2015,167317
48867,HYUNDAI,2018,52782
6586,CHEVROLET,2014,112123
6743,HONDA,2003,134000
18760,HYUNDAI,2016,245705
14740,HYUNDAI,2015,50534
21796,FORD,2017,41092
26804,HYUNDAI,2013,52326
37006,BMW,2014,159000
549,TOYOTA,2008,269013
24148,FIAT,2015,92800
19601,MERCEDES-BENZ,2006,180000
15367,TOYOTA,2010,93000
13172,TOYOTA,2010,90532
3136,TOYOTA,2012,159379
49864,HYUNDAI,2017,44800
1882,TOYOTA,2009,142426
15681,HYUNDAI,2013,41600
1490,LEXUS,2013,154115
18189,HYUNDAI,2015,17000
3763,VOLKSWAGEN,1997,25000
59338,HYUNDAI,2017,35477
8386,HYUNDAI,2014,565573
21768,SSANGYONG,2011,119315
24148,KIA,2014,66000
6899,SUZUKI,2000,348800
6899,VOLKSWAGEN,2013,44333
28532,SSANGYONG,2015,145572
27921,HYUNDAI,2014,184700
6272,CHEVROLET,2012,75407
3763,DAEWOO,2009,91930
18189,FORD,2017,53000
32772,HYUNDAI,2014,50877
10976,TOYOTA,2007,145000
17876,VOLKSWAGEN,2015,49656
15681,MERCEDES-BENZ,2005,500000
549,FIAT,2013,170459
23521,TOYOTA,2013,145000
5802,MERCEDES-BENZ,2013,107800
27284,TOYOTA,2015,80000
13589,HYUNDAI,2012,162911
6429,BMW,2009,262072
13799,CHEVROLET,2011,148076
15524,TOYOTA,2010,124000
13799,FORD,2012,143560
8781,KIA,2012,46208
62095,TOYOTA,2018,80000
3763,TOYOTA,2013,124912
8006,HYUNDAI,2010,66760
706,HYUNDAI,2013,230746
8781,KIA,2012,46208
18189,VOLKSWAGEN,2013,134400
2038,HYUNDAI,2012,258493
13328,MERCEDES-BENZ,2004,136000
7840,NISSAN,2006,143000
8467,BMW,1997,111111
7840,MITSUBISHI,2006,235000
31047,HYUNDAI,2019,12000
4000,SUBARU,2003,1000
7527,CHEVROLET,2013,190460
26500,HYUNDAI,2017,46932
6586,CHEVROLET,2007,74588
17249,TOYOTA,2013,90000
26149,SSANGYONG,2016,105344
9408,HONDA,2014,139000
5175,HYUNDAI,2015,537500
40142,MERCEDES-BENZ,2010,177000
36774,CHEVROLET,2015,92825
40064,SSANGYONG,2016,48536
11290,HONDA,2014,60000
31361,HYUNDAI,2011,77000
47038,KIA,2015,34000
18817,INFINITI,2006,219200
13172,MERCEDES-BENZ,2011,325811
3450,SUBARU,2019,15480
6115,OPEL,2000,240000
8900,MITSUBISHI,2001,190000
549,MERCEDES-BENZ,2016,91493
10976,HYUNDAI,2015,662021
4391,FIAT,2013,107054
25089,HONDA,2012,87792
2744,SUBARU,2013,108259
6272,VOLKSWAGEN,2000,250000
5645,VOLKSWAGEN,1997,220000
6272,NISSAN,2004,156000
941,TOYOTA,2008,226094
32302,MERCEDES-BENZ,2014,101424
6899,TOYOTA,2002,102000
43905,BMW,2015,7800
65858,MERCEDES-BENZ,2014,120000
38574,MERCEDES-BENZ,2013,143000
42337,MERCEDES-BENZ,2013,150000
11290,MERCEDES-BENZ,2004,100000
7527,CHEVROLET,2011,168350
16568,HYUNDAI,2015,100535
53580,HYUNDAI,2015,143470
5959,TOYOTA,2012,159901
34497,MERCEDES-BENZ,2014,100358
3500,VOLVO,2001,133502
9408,BMW,1999,250000
1803,TOYOTA,2010,258909
17719,HYUNDAI,2012,52600
627,MINI,2013,134035
8006,HYUNDAI,2008,62444
11917,FORD,2000,300000
15367,NISSAN,2012,139200
20385,BUICK,2015,58000
42933,TOYOTA,2017,50909
28225,DODGE,2000,60800
784,TOYOTA,2012,174285
18817,HONDA,2016,49600
9408,TOYOTA,2003,200000
15988,TOYOTA,2013,88777
37984,HYUNDAI,2016,101200
25089,MERCEDES-BENZ,2009,327000
26657,TOYOTA,2014,128320
14113,TOYOTA,2008,95520
23521,TOYOTA,2014,147845
13322,CHEVROLET,2018,62499
627,TOYOTA,2008,277405
13454,HYUNDAI,2008,93281
1725,TOYOTA,2010,226198
45473,HYUNDAI,2016,25000
30351,HYUNDAI,2013,149038
43416,HYUNDAI,2016,137986
11726,HONDA,2015,102528
19444,TOYOTA,2012,137000
25716,HYUNDAI,2016,45500
18817,SKODA,2011,222000
19000,HYUNDAI,2013,95000
12544,VOLKSWAGEN,2013,112000
36065,LEXUS,2009,155200
1725,MERCEDES-BENZ,2012,180659
36899,HYUNDAI,2016,110169
7213,MITSUBISHI,2012,111111
15367,HYUNDAI,2010,230400
3450,TOYOTA,2012,35083
16308,MERCEDES-BENZ,2003,160986
9565,LEXUS,2016,71904
25089,VOLKSWAGEN,2014,68000
14113,FORD,2015,54000
14113,TOYOTA,2013,100000
10663,JEEP,2003,216000
14740,TOYOTA,2007,348800
6429,HONDA,2019,4088
29094,SSANGYONG,2012,78732
19312,HYUNDAI,2011,199660
44843,HYUNDAI,2017,105743
32744,CHEVROLET,2015,48294
11290,HYUNDAI,2016,256355
4077,BMW,1995,285000
8467,NISSAN,2007,138000
11604,HYUNDAI,2014,432435
14269,JAGUAR,2017,50531
42400,SSANGYONG,2016,75300
11917,TOYOTA,2008,190000
40142,BMW,2008,139452
7056,MITSUBISHI,2014,10000
56450,BMW,2014,110000
23521,TOYOTA,2014,167680
15681,HYUNDAI,2016,276546
17249,MITSUBISHI,2009,124000
16621,HYUNDAI,2012,83000
1700,CITROEN,2001,255000
34108,HYUNDAI,2014,97010
54882,TOYOTA,2011,137600
941,VOLKSWAGEN,2014,69248
45473,TOYOTA,2017,17600
12544,HYUNDAI,2011,98000
16766,CHEVROLET,2014,59532
10036,HYUNDAI,2016,513137
103178,PORSCHE,2015,82500
6272,HYUNDAI,2009,53256
15367,HYUNDAI,2015,51274
14583,RENAULT,2008,168974
16621,HYUNDAI,2010,151977
13485,HYUNDAI,2015,30363
22947,HYUNDAI,2010,199356
22580,TOYOTA,2013,166720
15681,BMW,2003,280000
3450,TOYOTA,2019,9626
9722,MERCEDES-BENZ,2001,20017
3293,CHEVROLET,2012,128195
13799,TOYOTA,2012,96000
14113,TOYOTA,2010,123270
16838,NISSAN,2013,59000
22580,MERCEDES-BENZ,2017,50930
57526,HYUNDAI,2017,40950
20385,NISSAN,2013,62000
6586,TOYOTA,2010,39000
627,BMW,2013,195941
18503,TOYOTA,2010,141000
19676,HYUNDAI,2012,152000
7527,HONDA,2005,225000
18817,TOYOTA,2018,35058
6272,CHEVROLET,2009,66444
706,LEXUS,2010,275654
15681,FORD,2005,176000
1646,MERCEDES-BENZ,2012,240987
5331,OPEL,1997,2000
12544,FORD,2003,300000
15681,MERCEDES-BENZ,2001,220000
20005,HYUNDAI,2012,107179
43626,HYUNDAI,2016,122856
8467,OPEL,2000,131000
549,MAZDA,2011,134157
8781,NISSAN,2007,150300
8781,NISSAN,2002,175000
31361,INFINITI,2012,52000
16725,MERCEDES-BENZ,2002,228000
2666,FORD,2015,100747
21950,TOYOTA,2014,92000
10349,VOLKSWAGEN,2009,166400
35617,CHEVROLET,2015,123843
21893,TOYOTA,2012,58600
1646,FORD,2013,174619
9408,MERCEDES-BENZ,1992,123000
53872,HYUNDAI,2015,48484
22580,TOYOTA,2012,13800
19444,HYUNDAI,2016,75200
13956,TOYOTA,2014,266000
1176,MAZDA,2015,142800
3293,TOYOTA,2010,159382
15530,TOYOTA,2013,123700
5018,TOYOTA,2013,190549
22473,HONDA,2013,55000
20100,MERCEDES-BENZ,2012,96432
25089,TOYOTA,2013,83362
2587,AUDI,2012,174966
13485,VOLKSWAGEN,2011,134400
5802,MERCEDES-BENZ,2013,107800
14740,CHEVROLET,2011,117000
23521,CHEVROLET,2017,53000
3607,FORD,1992,1000
21639,KIA,2013,109000
7919,TOYOTA,2012,163312
13015,MERCEDES-BENZ,2015,199189
19707,HYUNDAI,2012,97000
13589,HYUNDAI,2012,162911
28015,TOYOTA,2015,122637
1550,MITSUBISHI,2000,48000
43905,FORD,2016,85000
5488,TOYOTA,2014,109798
1019,HYUNDAI,2017,25635
47042,MERCEDES-BENZ,2013,220000
23207,TOYOTA,2013,71244
17876,TOYOTA,2013,65000
12544,HONDA,2011,120521
53154,HYUNDAI,2016,99000
17719,HYUNDAI,2015,81125
14426,HYUNDAI,2009,72999
6586,TOYOTA,2019,19968
20542,HYUNDAI,2015,43071
49000,BMW,2015,28800
18660,CHEVROLET,2016,9470
21953,TOYOTA,2012,90000
862,TOYOTA,2014,130478
25716,NISSAN,2007,220000
17092,KIA,2015,41088
18817,TOYOTA,2018,35058
28288,HONDA,2014,36261
10036,MERCEDES-BENZ,2001,230000
53314,BMW,2014,64000
24458,MINI,2011,83000
5018,NISSAN,2002,22000
28225,MITSUBISHI,2015,117000
14269,HONDA,2014,76000
25716,VOLKSWAGEN,2012,125000
16308,LEXUS,2010,357246
27858,HYUNDAI,2013,273371
22357,CHEVROLET,2012,176379
1882,TOYOTA,2011,236936
20385,TOYOTA,2015,91174
4704,BMW,1998,250130
862,LEXUS,2008,263190
12231,FORD,2011,160000
1803,TOYOTA,2013,245486
8781,MERCEDES-BENZ,1998,230000
6586,OPEL,1999,22000
9408,MITSUBISHI,2003,180000
44533,HYUNDAI,2016,33705
16621,FORD,2014,130326
37066,HYUNDAI,2016,88000
24462,TOYOTA,2014,66000
16546,HYUNDAI,2011,244538
11917,HONDA,2008,248126
48534,HYUNDAI,2017,78843
10349,CHEVROLET,2019,17051
20005,HYUNDAI,2012,96860
30891,HONDA,2015,100658
9722,NISSAN,2005,195000
5959,NISSAN,2000,141000
14740,HYUNDAI,2015,10000
2822,OPEL,1993,111111
7213,KIA,2007,89472
3607,TOYOTA,2012,156518
3607,TOYOTA,2012,156518
1882,BMW,2010,265210
36219,HYUNDAI,2016,156151
2195,OPEL,1996,270000
10976,FORD,1998,325812
627,NISSAN,2011,147242
9408,MERCEDES-BENZ,1999,250000
9408,MAZDA,2001,180000
25402,TOYOTA,2011,72000
11447,LEXUS,2014,87462
22266,SSANGYONG,2010,66000
38574,TOYOTA,2016,60000
9252,FORD,2005,170000
18817,MERCEDES-BENZ,2009,130000
50805,MAZDA,2017,22000
7000,AUDI,2002,200000
1568,NISSAN,2009,95000
40688,HYUNDAI,2016,135206
5739,DAEWOO,2010,86382
24283,HYUNDAI,2013,238939
3136,FORD,2014,144000
47989,SSANGYONG,2016,110170
3293,TOYOTA,2016,94602
16151,TOYOTA,2012,144000
11604,HYUNDAI,2014,401021
13485,CHEVROLET,2017,32852
20266,HYUNDAI,2012,161952
15524,CHEVROLET,2017,26585
21950,HYUNDAI,2011,72000
20385,MERCEDES-BENZ,2004,400000
5645,SUBARU,2013,105523
20385,MERCEDES-BENZ,2006,264000
3763,FORD,2019,47736
10976,TOYOTA,2008,178000
8154,BMW,2012,103458
4861,DODGE,2015,72608
16358,JEEP,2009,167510
17249,CHEVROLET,2015,37000
4000,SUBARU,2001,21211
7840,HONDA,2012,59000
9722,TOYOTA,2018,127515
3293,LEXUS,2015,71939
21639,HYUNDAI,2014,92000
16308,TOYOTA,2012,99000
15718,SSANGYONG,2010,237003
21012,FORD,2013,156800
28225,LEXUS,2003,175000
44875,HYUNDAI,2018,87862
35168,TOYOTA,2015,31040
40769,BMW,2009,158000
35237,HYUNDAI,2016,120142
13877,HYUNDAI,2010,161240
20695,FORD,2012,272000
13482,MERCEDES-BENZ,2000,360000
7213,BMW,1998,312000
31361,TOYOTA,2016,70000
5645,MERCEDES-BENZ,1999,200000
52059,LEXUS,2015,93000
49431,HYUNDAI,2015,63750
11917,BMW,2003,170005
7213,VOLKSWAGEN,2003,282000
19444,PORSCHE,2003,189000
34560,HONDA,2016,23779
43281,SSANGYONG,2017,59647
23129,CHEVROLET,2011,81344
55932,HYUNDAI,2016,90612
22843,SSANGYONG,2012,141641
14426,MERCEDES-BENZ,2001,500
20385,FORD,2014,70600
26657,CHEVROLET,2017,32000
8781,MITSUBISHI,2008,64862
10000,MERCEDES-BENZ,1998,800000
16621,MERCEDES-BENZ,2011,119379
17249,FORD,2015,112000
11133,AUDI,2013,301707
3450,CHEVROLET,2019,18438
14740,CHEVROLET,2013,93000
10349,BMW,2011,332243
33556,MERCEDES-BENZ,2013,110000
7665,HYUNDAI,2010,68224
11000,SUZUKI,2005,180000
4861,SUBARU,2012,260133
1882,TOYOTA,2015,273651
10506,FORD,2019,7224
5802,MERCEDES-BENZ,2013,107800
17249,FORD,2007,168000
27598,LEXUS,2013,64023
20385,TOYOTA,2015,253206
67483,LEXUS,2013,69997
8781,NISSAN,2006,127000
20382,HYUNDAI,2016,44608
26343,CHEVROLET,2014,66000
16308,FORD,2008,149000
549,TOYOTA,2010,236539
7213,MERCEDES-BENZ,2014,86541
627,FORD,2012,239395
11917,FORD,2005,231000
3450,MERCEDES-BENZ,2017,50930
3920,AUDI,2013,157584
6586,TOYOTA,2019,5219
8781,BMW,2000,207000
19601,HYUNDAI,2015,35607
20071,BMW,2002,256000
17249,BMW,2004,240000
1490,TOYOTA,2012,363059
30734,LEXUS,2009,264339
12074,TOYOTA,2008,167000
32302,MERCEDES-BENZ,2013,214763
38016,HYUNDAI,2016,116082
18189,FORD,2013,117000
15681,HYUNDAI,2016,258706
14113,HONDA,2006,1000
45633,SSANGYONG,2017,71000
11604,FORD,2008,156423
25264,HYUNDAI,2014,198916
43905,JEEP,2016,70542
15681,MERCEDES-BENZ,2001,170000
9095,OPEL,2007,190000
21558,TOYOTA,2012,20400
14426,LEXUS,2014,176213
13485,HYUNDAI,2015,72369
15681,HYUNDAI,2013,70978
28589,HYUNDAI,2013,179067
10976,SUBARU,2007,131000
16286,HYUNDAI,2015,39712
5018,CHEVROLET,2012,129436
9408,FORD,1998,326729
7840,MITSUBISHI,1999,195000
20385,HYUNDAI,2012,120000
29777,CHEVROLET,2017,67122
64290,PORSCHE,2010,192000
15367,TOYOTA,2011,110000
19757,TOYOTA,2012,182000
20385,FORD,2012,117000
28225,FIAT,2015,46000
19416,HYUNDAI,2011,141799
72758,TOYOTA,2018,27000
25089,BMW,2008,150000
15681,KIA,2015,61680
1098,NISSAN,2015,103498
12231,HONDA,2011,119000
16618,CHEVROLET,2013,119791
11604,DODGE,2010,131000
1646,TOYOTA,2008,269162
5959,HYUNDAI,2016,91677
18519,CHEVROLET,2014,1000
23602,CHEVROLET,2016,110112
15681,TOYOTA,2007,200000
15323,HYUNDAI,2012,117061
13172,FIAT,2013,96000
94528,FORD,2017,61057
52696,HYUNDAI,2015,68920
10976,CHEVROLET,2014,83000
10697,CHEVROLET,2012,165392
22580,NISSAN,2015,77000
17249,MERCEDES-BENZ,2006,241000
14069,HYUNDAI,2010,100403
14113,FORD,2006,117000
5883,DAEWOO,2009,117685
40045,SSANGYONG,2016,76398
28852,HYUNDAI,2017,36400
4704,HYUNDAI,2017,45242
2430,HONDA,2014,148640
706,NISSAN,2019,30555
7840,HONDA,2005,123456
11917,HYUNDAI,2014,152000
1725,MERCEDES-BENZ,2012,180659
6429,CHEVROLET,2007,76113
7683,CHEVROLET,2007,64554
627,MAZDA,2019,14186
1882,BMW,2010,265210
13172,SUBARU,2010,232000
18503,VOLKSWAGEN,2014,120000
43278,LEXUS,2011,160138
52959,HYUNDAI,2016,85720
3607,CHEVROLET,2018,64600
46518,HYUNDAI,2017,70000
61816,HYUNDAI,2016,33934
27425,CHEVROLET,2016,77836
21953,HYUNDAI,2011,61142
15681,CHEVROLET,2016,71671
11917,TOYOTA,2008,432000
1490,LEXUS,2013,154115
25000,NISSAN,2018,35447
26030,TOYOTA,2012,148800
6269,OPEL,2000,200000
34905,HYUNDAI,2014,132023
13172,TOYOTA,2016,23000
10192,HYUNDAI,2012,52352
7527,MERCEDES-BENZ,1999,150000
14426,TOYOTA,2010,162424
941,TOYOTA,2008,226094
48610,TOYOTA,2015,93000
23991,HYUNDAI,2015,40602
39201,TOYOTA,2016,115000
9879,HYUNDAI,2015,38600
67113,TOYOTA,2017,91813
45473,MERCEDES-BENZ,2008,357000
44790,HYUNDAI,2016,123206
28921,JEEP,2013,135000
32302,HYUNDAI,2014,42367
9565,LEXUS,2016,71904
89103,FORD,2016,63992
37611,CHEVROLET,2016,136469
6743,HYUNDAI,2018,57555
18817,TOYOTA,2018,35058
10349,HYUNDAI,2014,571919
18503,FORD,2004,185641
39201,MITSUBISHI,2018,13000
12544,HONDA,2012,140000
15681,KIA,2011,171200
52959,CHEVROLET,2016,80245
13015,HYUNDAI,2016,74509
9722,HYUNDAI,2015,377149
30734,MERCEDES-BENZ,2014,200179
9565,HYUNDAI,2015,38000
16160,HYUNDAI,2012,68976
28225,BMW,2011,213000
36899,HYUNDAI,2014,86227
1646,TOYOTA,2008,269162
39201,MAZDA,2016,23000
5018,TOYOTA,2011,489584
29009,HYUNDAI,2016,52019
7053,TOYOTA,2013,152517
23521,MITSUBISHI,2007,227000
156805,BMW,2015,65500
53185,HONDA,2017,38037
7840,MERCEDES-BENZ,1995,554
706,HONDA,2010,189571
11133,TOYOTA,2014,179381
3800,VOLKSWAGEN,1995,1000
20385,MINI,2011,141000
14834,HYUNDAI,2011,40973
10976,BMW,2000,45595
16935,TOYOTA,2009,125000
11604,TOYOTA,2007,300000
10976,HYUNDAI,2015,571321
13485,HYUNDAI,2015,72369
18503,NISSAN,2012,76053
1803,CHEVROLET,2015,55040
20385,HYUNDAI,2012,82000
20237,HYUNDAI,2010,130001
13495,HYUNDAI,2011,91678
18817,TOYOTA,2018,35058
21500,TOYOTA,2003,146000
706,HONDA,2010,189571
26971,HYUNDAI,2010,140013
6586,MERCEDES-BENZ,1998,250000
7527,NISSAN,2002,255000
1411,SUZUKI,2013,193504
12544,TOYOTA,2008,334414
15681,HYUNDAI,2014,73688
56450,TOYOTA,2008,176400
12544,CHEVROLET,2014,87685
9408,MERCEDES-BENZ,2002,294000
19657,HYUNDAI,2010,188000
13172,HYUNDAI,2015,147200
16151,HYUNDAI,2016,227033
9408,HYUNDAI,2013,207606
13172,MERCEDES-BENZ,2004,179375
18503,FIAT,2014,57500
5018,TOYOTA,2000,111111
30251,CHEVROLET,2015,123097
16621,HYUNDAI,2012,109000
2500,OPEL,1996,150000
27582,MERCEDES-BENZ,2008,300000
23239,SSANGYONG,2011,101708
18029,HYUNDAI,2010,195953
13172,HYUNDAI,2010,115078
29254,JEEP,2013,76000
11099,HYUNDAI,2010,111849
1333,DODGE,2013,204934
9408,CHEVROLET,2009,63648
5488,BMW,1994,1000
17249,JEEP,2004,233000
12544,HONDA,2011,123000
3607,OPEL,1997,70000
6968,BMW,2003,200000
24000,HONDA,2019,1544
1254,DODGE,2017,74499
24148,TOYOTA,2012,154000
38251,SSANGYONG,2013,97000
16148,SSANGYONG,2010,163372
7213,NISSAN,2006,145000
44228,FORD,2011,99971
25274,TOYOTA,2012,88836
26657,TOYOTA,2008,128487
18189,OPEL,2008,140000
17249,FORD,2007,165000
7840,HONDA,2003,209000
14583,TOYOTA,2013,265558
16308,TOYOTA,2014,88447
7000,NISSAN,2013,36000
13350,TOYOTA,2009,15000
21953,FORD,2008,93000
19757,VOLKSWAGEN,2013,92000
4547,CHEVROLET,2012,162190
10036,TOYOTA,2008,180000
12231,CHEVROLET,2016,9000
27689,JEEP,2014,140555
46728,LEXUS,2014,133000
15681,HYUNDAI,2016,267311
627,JEEP,2019,24805
45210,LEXUS,2010,74592
16621,FORD,2004,180000
627,HYUNDAI,2011,172502
30734,LEXUS,2009,264339
1490,LEXUS,2013,154115
1254,TOYOTA,2019,7518
23521,MAZDA,2012,105760
4704,DODGE,2001,33333
9095,OPEL,2005,287140
11604,SUZUKI,2002,198453
28980,TOYOTA,2014,145000
1803,FORD,2014,83213
21953,TOYOTA,2013,140328
13485,BMW,2004,149770
18817,TOYOTA,2010,145000
14113,TOYOTA,2012,147000
18346,HYUNDAI,2011,76519
25597,CHEVROLET,2011,88565
39458,HYUNDAI,2015,120000
26343,TOYOTA,2015,47128
13799,NISSAN,2008,195200
10349,SUBARU,2014,169000
30734,LEXUS,2009,264339
7840,VOLKSWAGEN,2001,204000
29479,TOYOTA,2012,205250
23104,HYUNDAI,2016,100702
18189,TOYOTA,2010,174000
9408,VOLKSWAGEN,2005,195000
18189,MERCEDES-BENZ,2011,248525
18240,HYUNDAI,2010,100230
1019,AUDI,2017,110051
7840,MAZDA,2012,125000
2117,NISSAN,2011,215003
10349,TOYOTA,2006,220000
5000,MAZDA,2001,1000
11099,CHEVROLET,2009,158267
706,MERCEDES-BENZ,2008,122874
21639,KIA,2012,126400
39085,SSANGYONG,2016,79286
24085,TOYOTA,2012,42796
8674,CHEVROLET,2012,50261
10976,OPEL,2008,200000
83107,BMW,2014,95000
19444,TOYOTA,2012,104000
16308,DODGE,2014,130000
21953,MERCEDES-BENZ,2004,99000
16621,HYUNDAI,2014,66000
59087,HYUNDAI,2016,71867
1333,TOYOTA,2010,116992
31988,MITSUBISHI,2018,14000
60994,HYUNDAI,2019,1217
23207,NISSAN,2017,54000
4861,SUBARU,2012,260133
22357,HYUNDAI,2010,160114
35846,HYUNDAI,2017,143629
22580,MERCEDES-BENZ,2017,50930
21953,HONDA,2016,55000
3920,TOYOTA,2013,308694
15367,HYUNDAI,2015,509362
121681,TOYOTA,2018,92000
13485,HYUNDAI,2012,108000
14113,MERCEDES-BENZ,2002,378000
17562,HYUNDAI,2013,162000
8938,MERCEDES-BENZ,2010,256914
21953,TOYOTA,2014,160000
3136,BMW,2001,1000
17876,VOLKSWAGEN,2013,115200
4077,TOYOTA,2010,232507
20385,NISSAN,2014,79000
39226,HYUNDAI,2017,98273
49751,HYUNDAI,2018,77130
11704,HYUNDAI,2010,180093
3763,NISSAN,2012,173576
941,LEXUS,2012,232357
18817,KIA,2013,87000
862,CHEVROLET,2014,133195
11290,TOYOTA,2004,186000
4077,TOYOTA,2014,173605
15681,HYUNDAI,2016,236958
33870,HYUNDAI,2015,50031
4861,TOYOTA,2010,264877
24462,BMW,2009,107000
21655,SSANGYONG,2011,113545
11917,FORD,2008,164470
3136,HYUNDAI,2013,286043
6586,OPEL,1999,227000
19444,HYUNDAI,2015,51000
9722,HYUNDAI,2015,413499
13978,HYUNDAI,2015,51865
45025,HYUNDAI,2014,106806
48108,HYUNDAI,2015,119038
16621,VOLKSWAGEN,2011,178637
17158,SSANGYONG,2011,166288
12388,HONDA,2013,182300
13485,FORD,2015,122395
34811,LEXUS,2012,229334
42102,SSANGYONG,2016,69000
22266,SUBARU,2011,170000
10036,HYUNDAI,2016,458442
53185,HONDA,2016,22715
28222,MERCEDES-BENZ,1999,61000
13777,HYUNDAI,2010,65594
18503,TOYOTA,2013,267200
29489,HYUNDAI,2013,210768
5331,VOLKSWAGEN,2001,350000
56450,TOYOTA,2014,135000
21012,BMW,2009,198000
7683,HYUNDAI,2013,90178
11133,TOYOTA,2014,179381
23521,BMW,2008,180000
2038,CHEVROLET,2013,200338
15367,SUBARU,2013,98000
2587,TOYOTA,2018,16213
12544,HYUNDAI,2013,176000
56136,MERCEDES-BENZ,2017,50963
2500,VOLKSWAGEN,1994,250000
66150,HONDA,2018,17223
8467,MITSUBISHI,1997,278374
40092,SSANGYONG,2017,33507
4547,OPEL,1996,25000
15681,VOLKSWAGEN,2015,103000
4077,HYUNDAI,2018,46686
62653,HYUNDAI,2019,7865
23722,TOYOTA,2014,41500
31581,HYUNDAI,2014,175342
14113,KIA,2014,45504
18817,TOYOTA,2012,205248
22894,MERCEDES-BENZ,2015,79080
2430,MERCEDES-BENZ,2008,175614
17421,HONDA,2006,220000
8467,NISSAN,2008,170000
11290,HONDA,2011,120000
5645,HYUNDAI,2018,31470
7370,HYUNDAI,2016,215032
34497,BMW,2010,150000
6600,PONTIAC,2009,260000
1882,KIA,2014,206211
16935,VOLKSWAGEN,2011,118000
4077,DODGE,1997,126405
13589,HYUNDAI,2008,234278
784,TOYOTA,2014,102397
7213,NISSAN,2005,150000
5331,LEXUS,2013,174043
627,MERCEDES-BENZ,2012,318285
7370,KIA,2013,65920
22894,SUBARU,2013,110000
1568,MERCEDES-BENZ,2008,175614
31361,BMW,2012,208000
12849,HYUNDAI,2010,113861
76835,LAND ROVER,2015,88000
17876,HYUNDAI,2014,104000
11917,FORD,2008,172323
34497,TOYOTA,2015,89000
16010,SSANGYONG,2010,217346
18500,HYUNDAI,2011,168315
13956,LEXUS,2015,143619
10976,FORD,1995,200000
16621,BMW,2003,190000
11604,HYUNDAI,2014,336971
16935,FORD,2015,71454
21639,MITSUBISHI,2013,72000
941,FORD,2005,264666
10036,TOYOTA,2005,197000
25387,HONDA,2015,73225
10976,HONDA,2013,109000
16935,HYUNDAI,2017,275721
49237,BMW,2016,33000
4704,HYUNDAI,2014,306288
17249,TOYOTA,2014,69000
11848,CHEVROLET,2009,87250
53314,MERCEDES-BENZ,2016,65000
15681,MERCURY,2009,155798
54568,LEXUS,2013,202651
2666,FORD,2015,100747
29793,MERCEDES-BENZ,2004,371500
7997,NISSAN,2007,131000
19444,HONDA,2011,180000
1333,NISSAN,2017,77901
4391,OPEL,1998,250000
7213,MERCEDES-BENZ,1997,180000
706,AUDI,2014,162032
12858,NISSAN,2015,123200
34497,MERCEDES-BENZ,2009,160000
8467,OPEL,2002,237700
11415,HYUNDAI,2015,286046
12544,TOYOTA,2008,200000
13172,HYUNDAI,2016,475406
78403,MERCEDES-BENZ,2018,10000
7997,TOYOTA,2009,251278
45473,MERCEDES-BENZ,2012,140200
10976,AUDI,2007,224823
7997,TOYOTA,2010,153795
10976,TOYOTA,2003,195000
10663,TOYOTA,2015,53014
18503,NISSAN,2006,159000
18000,HONDA,2019,9000
47120,JAGUAR,2014,122172
15053,BMW,2003,15000
5018,TOYOTA,2013,190549
9408,HONDA,2006,150000
12231,TOYOTA,2009,187000
15210,TOYOTA,2009,24817
48296,MERCEDES-BENZ,2012,203500
23521,BMW,2008,186000
24462,MERCEDES-BENZ,2011,260000
17876,HYUNDAI,2015,62000
15681,RENAULT,2011,210000
17126,SSANGYONG,2011,189966
19444,SUBARU,2009,189600
15530,HYUNDAI,2016,246040
56450,LEXUS,2013,85000
15053,VOLKSWAGEN,2014,185000
27000,MERCEDES-BENZ,2003,230000
21181,CHEVROLET,2012,92866
6429,CHEVROLET,2009,66287
15612,HYUNDAI,2009,137851
4077,LEXUS,2012,150909
24433,HYUNDAI,2014,128000
14113,HYUNDAI,2013,89000
9408,TOYOTA,2011,318400
22580,VOLKSWAGEN,2013,149145
3450,LINCOLN,2016,234592
18817,TOYOTA,2012,120000
25810,HYUNDAI,2010,132000
6272,MERCEDES-BENZ,2000,270000
18000,TOYOTA,2018,15000
22166,TOYOTA,2012,91000
34240,HYUNDAI,2014,117436
8311,MERCEDES-BENZ,2016,109555
4704,FORD,1986,12000
13900,VOLKSWAGEN,2012,72500
15200,VOLKSWAGEN,2010,177000
2038,MERCEDES-BENZ,2011,186542
14583,LEXUS,2012,257072
11290,TOYOTA,2007,211000
26343,TOYOTA,2014,132000
32954,HYUNDAI,2014,195861
627,CHEVROLET,2011,489821
7000,OPEL,1998,271050
14113,FORD,2010,185000
29793,MERCEDES-BENZ,2018,9765
17249,TOYOTA,2012,75000
53188,HYUNDAI,2017,66911
106668,HYUNDAI,2019,14480
20385,TOYOTA,2013,87000
19657,HYUNDAI,2012,236332
27924,HYUNDAI,2018,53000
4704,VOLKSWAGEN,2004,225600
13877,CHEVROLET,2013,125874
8467,TOYOTA,2006,170000
13768,HYUNDAI,2011,53440
